,concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,concept_code,valid_start_date,valid_end_date
0,2129000000,SFG_L,Spec Anatomic Site,0,Body Structure,SFG_L,2024-06-01,2099-12-31
1,2129000001,SFG_R,Spec Anatomic Site,0,Body Structure,SFG_R,2024-06-01,2099-12-31
2,2129000002,SFG_PFC_L,Spec Anatomic Site,0,Body Structure,SFG_PFC_L,2024-06-01,2099-12-31
3,2129000003,SFG_PFC_R,Spec Anatomic Site,0,Body Structure,SFG_PFC_R,2024-06-01,2099-12-31
4,2129000004,SFG_pole_L,Spec Anatomic Site,0,Body Structure,SFG_pole_L,2024-06-01,2099-12-31
5,2129000005,SFG_pole_R,Spec Anatomic Site,0,Body Structure,SFG_pole_R,2024-06-01,2099-12-31
6,2129000006,MFG_L,Spec Anatomic Site,0,Body Structure,MFG_L,2024-06-01,2099-12-31
7,2129000007,MFG_R,Spec Anatomic Site,0,Body Structure,MFG_R,2024-06-01,2099-12-31
8,2129000008,MFG_DPFC_L,Spec Anatomic Site,0,Body Structure,MFG_DPFC_L,2024-06-01,2099-12-31
9,2129000009,MFG_DPFC_R,Spec Anatomic Site,0,Body Structure,MFG_DPFC_R,2024-06-01,2099-12-31
10,2129000010,IFG_opercularis_L,Spec Anatomic Site,0,Body Structure,IFG_opercularis_L,2024-06-01,2099-12-31
11,2129000011,IFG_opercularis_R,Spec Anatomic Site,0,Body Structure,IFG_opercularis_R,2024-06-01,2099-12-31
12,2129000012,IFG_orbitalis_L,Spec Anatomic Site,0,Body Structure,IFG_orbitalis_L,2024-06-01,2099-12-31
13,2129000013,IFG_orbitalis_R,Spec Anatomic Site,0,Body Structure,IFG_orbitalis_R,2024-06-01,2099-12-31
14,2129000014,IFG_triangularis_L,Spec Anatomic Site,0,Body Structure,IFG_triangularis_L,2024-06-01,2099-12-31
15,2129000015,IFG_triangularis_R,Spec Anatomic Site,0,Body Structure,IFG_triangularis_R,2024-06-01,2099-12-31
16,2129000016,LFOG_L,Spec Anatomic Site,0,Body Structure,LFOG_L,2024-06-01,2099-12-31
17,2129000017,LFOG_R,Spec Anatomic Site,0,Body Structure,LFOG_R,2024-06-01,2099-12-31
18,2129000018,MFOG_L,Spec Anatomic Site,0,Body Structure,MFOG_L,2024-06-01,2099-12-31
19,2129000019,MFOG_R,Spec Anatomic Site,0,Body Structure,MFOG_R,2024-06-01,2099-12-31
20,2129000020,RG_L,Spec Anatomic Site,0,Body Structure,RG_L,2024-06-01,2099-12-31
21,2129000021,RG_R,Spec Anatomic Site,0,Body Structure,RG_R,2024-06-01,2099-12-31
22,2129000022,PoCG_L,Spec Anatomic Site,0,Body Structure,PoCG_L,2024-06-01,2099-12-31
23,2129000023,PoCG_R,Spec Anatomic Site,0,Body Structure,PoCG_R,2024-06-01,2099-12-31
24,2129000024,PrCG_L,Spec Anatomic Site,0,Body Structure,PrCG_L,2024-06-01,2099-12-31
25,2129000025,PrCG_R,Spec Anatomic Site,0,Body Structure,PrCG_R,2024-06-01,2099-12-31
26,2129000026,SPG_L,Spec Anatomic Site,0,Body Structure,SPG_L,2024-06-01,2099-12-31
27,2129000027,SPG_R,Spec Anatomic Site,0,Body Structure,SPG_R,2024-06-01,2099-12-31
28,2129000028,SMG_L,Spec Anatomic Site,0,Body Structure,SMG_L,2024-06-01,2099-12-31
29,2129000029,SMG_R,Spec Anatomic Site,0,Body Structure,SMG_R,2024-06-01,2099-12-31
30,2129000030,AG_L,Spec Anatomic Site,0,Body Structure,AG_L,2024-06-01,2099-12-31
31,2129000031,AG_R,Spec Anatomic Site,0,Body Structure,AG_R,2024-06-01,2099-12-31
32,2129000032,PrCu_L,Spec Anatomic Site,0,Body Structure,PrCu_L,2024-06-01,2099-12-31
33,2129000033,PrCu_R,Spec Anatomic Site,0,Body Structure,PrCu_R,2024-06-01,2099-12-31
34,2129000034,STG_L,Spec Anatomic Site,0,Body Structure,STG_L,2024-06-01,2099-12-31
35,2129000035,STG_R,Spec Anatomic Site,0,Body Structure,STG_R,2024-06-01,2099-12-31
36,2129000036,STG_pole_L,Spec Anatomic Site,0,Body Structure,STG_pole_L,2024-06-01,2099-12-31
37,2129000037,STG_pole_R,Spec Anatomic Site,0,Body Structure,STG_pole_R,2024-06-01,2099-12-31
38,2129000038,MTG_L,Spec Anatomic Site,0,Body Structure,MTG_L,2024-06-01,2099-12-31
39,2129000039,MTG_R,Spec Anatomic Site,0,Body Structure,MTG_R,2024-06-01,2099-12-31
40,2129000040,MTG_pole_L,Spec Anatomic Site,0,Body Structure,MTG_pole_L,2024-06-01,2099-12-31
41,2129000041,MTG_pole_R,Spec Anatomic Site,0,Body Structure,MTG_pole_R,2024-06-01,2099-12-31
42,2129000042,ITG_L,Spec Anatomic Site,0,Body Structure,ITG_L,2024-06-01,2099-12-31
43,2129000043,ITG_R,Spec Anatomic Site,0,Body Structure,ITG_R,2024-06-01,2099-12-31
44,2129000044,PHG_L,Spec Anatomic Site,0,Body Structure,PHG_L,2024-06-01,2099-12-31
45,2129000045,PHG_R,Spec Anatomic Site,0,Body Structure,PHG_R,2024-06-01,2099-12-31
46,2129000046,ENT_L,Spec Anatomic Site,0,Body Structure,ENT_L,2024-06-01,2099-12-31
47,2129000047,ENT_R,Spec Anatomic Site,0,Body Structure,ENT_R,2024-06-01,2099-12-31
48,2129000048,FuG_L,Spec Anatomic Site,0,Body Structure,FuG_L,2024-06-01,2099-12-31
49,2129000049,FuG_R,Spec Anatomic Site,0,Body Structure,FuG_R,2024-06-01,2099-12-31
50,2129000050,SOG_L,Spec Anatomic Site,0,Body Structure,SOG_L,2024-06-01,2099-12-31
51,2129000051,SOG_R,Spec Anatomic Site,0,Body Structure,SOG_R,2024-06-01,2099-12-31
52,2129000052,MOG_L,Spec Anatomic Site,0,Body Structure,MOG_L,2024-06-01,2099-12-31
53,2129000053,MOG_R,Spec Anatomic Site,0,Body Structure,MOG_R,2024-06-01,2099-12-31
54,2129000054,IOG_L,Spec Anatomic Site,0,Body Structure,IOG_L,2024-06-01,2099-12-31
55,2129000055,IOG_R,Spec Anatomic Site,0,Body Structure,IOG_R,2024-06-01,2099-12-31
56,2129000056,Cu_L,Spec Anatomic Site,0,Body Structure,Cu_L,2024-06-01,2099-12-31
57,2129000057,Cu_R,Spec Anatomic Site,0,Body Structure,Cu_R,2024-06-01,2099-12-31
58,2129000058,LG_L,Spec Anatomic Site,0,Body Structure,LG_L,2024-06-01,2099-12-31
59,2129000059,LG_R,Spec Anatomic Site,0,Body Structure,LG_R,2024-06-01,2099-12-31
60,2129000060,rostral_ACC_L,Spec Anatomic Site,0,Body Structure,rostral_ACC_L,2024-06-01,2099-12-31
61,2129000061,rostral_ACC_R,Spec Anatomic Site,0,Body Structure,rostral_ACC_R,2024-06-01,2099-12-31
62,2129000062,subcallosal_ACC_L,Spec Anatomic Site,0,Body Structure,subcallosal_ACC_L,2024-06-01,2099-12-31
63,2129000063,subcallosal_ACC_R,Spec Anatomic Site,0,Body Structure,subcallosal_ACC_R,2024-06-01,2099-12-31
64,2129000064,subgenual_ACC_L,Spec Anatomic Site,0,Body Structure,subgenual_ACC_L,2024-06-01,2099-12-31
65,2129000065,subgenual_ACC_R,Spec Anatomic Site,0,Body Structure,subgenual_ACC_R,2024-06-01,2099-12-31
66,2129000066,dorsal_ACC_L,Spec Anatomic Site,0,Body Structure,dorsal_ACC_L,2024-06-01,2099-12-31
67,2129000067,dorsal_ACC_R,Spec Anatomic Site,0,Body Structure,dorsal_ACC_R,2024-06-01,2099-12-31
68,2129000068,PCC_L,Spec Anatomic Site,0,Body Structure,PCC_L,2024-06-01,2099-12-31
69,2129000069,PCC_R,Spec Anatomic Site,0,Body Structure,PCC_R,2024-06-01,2099-12-31
70,2129000070,Insula_L,Spec Anatomic Site,0,Body Structure,Insula_L,2024-06-01,2099-12-31
71,2129000071,Insula_R,Spec Anatomic Site,0,Body Structure,Insula_R,2024-06-01,2099-12-31
72,2129000072,Amyg_L,Spec Anatomic Site,0,Body Structure,Amyg_L,2024-06-01,2099-12-31
73,2129000073,Amyg_R,Spec Anatomic Site,0,Body Structure,Amyg_R,2024-06-01,2099-12-31
74,2129000074,Hippo_L,Spec Anatomic Site,0,Body Structure,Hippo_L,2024-06-01,2099-12-31
75,2129000075,Hippo_R,Spec Anatomic Site,0,Body Structure,Hippo_R,2024-06-01,2099-12-31
76,2129000076,Caud_L,Spec Anatomic Site,0,Body Structure,Caud_L,2024-06-01,2099-12-31
77,2129000077,Caud_R,Spec Anatomic Site,0,Body Structure,Caud_R,2024-06-01,2099-12-31
78,2129000078,Put_L,Spec Anatomic Site,0,Body Structure,Put_L,2024-06-01,2099-12-31
79,2129000079,Put_R,Spec Anatomic Site,0,Body Structure,Put_R,2024-06-01,2099-12-31
80,2129000080,GP_L,Spec Anatomic Site,0,Body Structure,GP_L,2024-06-01,2099-12-31
81,2129000081,GP_R,Spec Anatomic Site,0,Body Structure,GP_R,2024-06-01,2099-12-31
82,2129000082,Thalamus_L,Spec Anatomic Site,0,Body Structure,Thalamus_L,2024-06-01,2099-12-31
83,2129000083,Thalamus_R,Spec Anatomic Site,0,Body Structure,Thalamus_R,2024-06-01,2099-12-31
84,2129000084,HypoThalamus_L,Spec Anatomic Site,0,Body Structure,HypoThalamus_L,2024-06-01,2099-12-31
85,2129000085,HypoThalamus_R,Spec Anatomic Site,0,Body Structure,HypoThalamus_R,2024-06-01,2099-12-31
86,2129000086,AnteriorBasalForebrain_L,Spec Anatomic Site,0,Body Structure,AnteriorBasalForebrain_L,2024-06-01,2099-12-31
87,2129000087,AnteriorBasalForebrain_R,Spec Anatomic Site,0,Body Structure,AnteriorBasalForebrain_R,2024-06-01,2099-12-31
88,2129000088,NucAccumbens_L,Spec Anatomic Site,0,Body Structure,NucAccumbens_L,2024-06-01,2099-12-31
89,2129000089,NucAccumbens_R,Spec Anatomic Site,0,Body Structure,NucAccumbens_R,2024-06-01,2099-12-31
90,2129000090,RedNc_L,Spec Anatomic Site,0,Body Structure,RedNc_L,2024-06-01,2099-12-31
91,2129000091,RedNc_R,Spec Anatomic Site,0,Body Structure,RedNc_R,2024-06-01,2099-12-31
92,2129000092,Snigra_L,Spec Anatomic Site,0,Body Structure,Snigra_L,2024-06-01,2099-12-31
93,2129000093,Snigra_R,Spec Anatomic Site,0,Body Structure,Snigra_R,2024-06-01,2099-12-31
94,2129000094,CerebellumGM_R,Spec Anatomic Site,0,Body Structure,CerebellumGM_R,2024-06-01,2099-12-31
95,2129000095,CerebellumGM_L,Spec Anatomic Site,0,Body Structure,CerebellumGM_L,2024-06-01,2099-12-31
96,2129000096,CP_L,Spec Anatomic Site,0,Body Structure,CP_L,2024-06-01,2099-12-31
97,2129000097,CP_R,Spec Anatomic Site,0,Body Structure,CP_R,2024-06-01,2099-12-31
98,2129000098,Midbrain_L,Spec Anatomic Site,0,Body Structure,Midbrain_L,2024-06-01,2099-12-31
99,2129000099,Midbrain_R,Spec Anatomic Site,0,Body Structure,Midbrain_R,2024-06-01,2099-12-31
100,2129000100,CST_L,Spec Anatomic Site,0,Body Structure,CST_L,2024-06-01,2099-12-31
101,2129000101,CST_R,Spec Anatomic Site,0,Body Structure,CST_R,2024-06-01,2099-12-31
102,2129000102,SCP_L,Spec Anatomic Site,0,Body Structure,SCP_L,2024-06-01,2099-12-31
103,2129000103,SCP_R,Spec Anatomic Site,0,Body Structure,SCP_R,2024-06-01,2099-12-31
104,2129000104,MCP_L,Spec Anatomic Site,0,Body Structure,MCP_L,2024-06-01,2099-12-31
105,2129000105,MCP_R,Spec Anatomic Site,0,Body Structure,MCP_R,2024-06-01,2099-12-31
106,2129000106,PCT_L,Spec Anatomic Site,0,Body Structure,PCT_L,2024-06-01,2099-12-31
107,2129000107,PCT_R,Spec Anatomic Site,0,Body Structure,PCT_R,2024-06-01,2099-12-31
108,2129000108,ICP_L,Spec Anatomic Site,0,Body Structure,ICP_L,2024-06-01,2099-12-31
109,2129000109,ICP_R,Spec Anatomic Site,0,Body Structure,ICP_R,2024-06-01,2099-12-31
110,2129000110,ML_L,Spec Anatomic Site,0,Body Structure,ML_L,2024-06-01,2099-12-31
111,2129000111,ML_R,Spec Anatomic Site,0,Body Structure,ML_R,2024-06-01,2099-12-31
112,2129000112,Pons_L,Spec Anatomic Site,0,Body Structure,Pons_L,2024-06-01,2099-12-31
113,2129000113,Pons_R,Spec Anatomic Site,0,Body Structure,Pons_R,2024-06-01,2099-12-31
114,2129000114,Medulla_L,Spec Anatomic Site,0,Body Structure,Medulla_L,2024-06-01,2099-12-31
115,2129000115,Medulla_R,Spec Anatomic Site,0,Body Structure,Medulla_R,2024-06-01,2099-12-31
116,2129000116,ACR_L,Spec Anatomic Site,0,Body Structure,ACR_L,2024-06-01,2099-12-31
117,2129000117,ACR_R,Spec Anatomic Site,0,Body Structure,ACR_R,2024-06-01,2099-12-31
118,2129000118,SCR_L,Spec Anatomic Site,0,Body Structure,SCR_L,2024-06-01,2099-12-31
119,2129000119,SCR_R,Spec Anatomic Site,0,Body Structure,SCR_R,2024-06-01,2099-12-31
120,2129000120,PCR_L,Spec Anatomic Site,0,Body Structure,PCR_L,2024-06-01,2099-12-31
121,2129000121,PCR_R,Spec Anatomic Site,0,Body Structure,PCR_R,2024-06-01,2099-12-31
122,2129000122,GCC_L,Spec Anatomic Site,0,Body Structure,GCC_L,2024-06-01,2099-12-31
123,2129000123,GCC_R,Spec Anatomic Site,0,Body Structure,GCC_R,2024-06-01,2099-12-31
124,2129000124,BCC_L,Spec Anatomic Site,0,Body Structure,BCC_L,2024-06-01,2099-12-31
125,2129000125,BCC_R,Spec Anatomic Site,0,Body Structure,BCC_R,2024-06-01,2099-12-31
126,2129000126,SCC_L,Spec Anatomic Site,0,Body Structure,SCC_L,2024-06-01,2099-12-31
127,2129000127,SCC_R,Spec Anatomic Site,0,Body Structure,SCC_R,2024-06-01,2099-12-31
128,2129000128,PVWl_L,Spec Anatomic Site,0,Body Structure,PVWl_L,2024-06-01,2099-12-31
129,2129000129,PVWl_R,Spec Anatomic Site,0,Body Structure,PVWl_R,2024-06-01,2099-12-31
130,2129000130,ALIC_L,Spec Anatomic Site,0,Body Structure,ALIC_L,2024-06-01,2099-12-31
131,2129000131,ALIC_R,Spec Anatomic Site,0,Body Structure,ALIC_R,2024-06-01,2099-12-31
132,2129000132,PLIC_L,Spec Anatomic Site,0,Body Structure,PLIC_L,2024-06-01,2099-12-31
133,2129000133,PLIC_R,Spec Anatomic Site,0,Body Structure,PLIC_R,2024-06-01,2099-12-31
134,2129000134,RLIC_L,Spec Anatomic Site,0,Body Structure,RLIC_L,2024-06-01,2099-12-31
135,2129000135,RLIC_R,Spec Anatomic Site,0,Body Structure,RLIC_R,2024-06-01,2099-12-31
136,2129000136,EC_L,Spec Anatomic Site,0,Body Structure,EC_L,2024-06-01,2099-12-31
137,2129000137,EC_R,Spec Anatomic Site,0,Body Structure,EC_R,2024-06-01,2099-12-31
138,2129000138,CGC_L,Spec Anatomic Site,0,Body Structure,CGC_L,2024-06-01,2099-12-31
139,2129000139,CGC_R,Spec Anatomic Site,0,Body Structure,CGC_R,2024-06-01,2099-12-31
140,2129000140,CGH_L,Spec Anatomic Site,0,Body Structure,CGH_L,2024-06-01,2099-12-31
141,2129000141,CGH_R,Spec Anatomic Site,0,Body Structure,CGH_R,2024-06-01,2099-12-31
142,2129000142,Fx/ST_L,Spec Anatomic Site,0,Body Structure,Fx/ST_L,2024-06-01,2099-12-31
143,2129000143,Fx/ST_R,Spec Anatomic Site,0,Body Structure,Fx/ST_R,2024-06-01,2099-12-31
144,2129000144,Fx_L,Spec Anatomic Site,0,Body Structure,Fx_L,2024-06-01,2099-12-31
145,2129000145,Fx_R,Spec Anatomic Site,0,Body Structure,Fx_R,2024-06-01,2099-12-31
146,2129000146,IFO_L,Spec Anatomic Site,0,Body Structure,IFO_L,2024-06-01,2099-12-31
147,2129000147,IFO_R,Spec Anatomic Site,0,Body Structure,IFO_R,2024-06-01,2099-12-31
148,2129000148,PTR_L,Spec Anatomic Site,0,Body Structure,PTR_L,2024-06-01,2099-12-31
149,2129000149,PTR_R,Spec Anatomic Site,0,Body Structure,PTR_R,2024-06-01,2099-12-31
150,2129000150,SS_L,Spec Anatomic Site,0,Body Structure,SS_L,2024-06-01,2099-12-31
151,2129000151,SS_R,Spec Anatomic Site,0,Body Structure,SS_R,2024-06-01,2099-12-31
152,2129000152,SFO_L,Spec Anatomic Site,0,Body Structure,SFO_L,2024-06-01,2099-12-31
153,2129000153,SFO_R,Spec Anatomic Site,0,Body Structure,SFO_R,2024-06-01,2099-12-31
154,2129000154,SLF_L,Spec Anatomic Site,0,Body Structure,SLF_L,2024-06-01,2099-12-31
155,2129000155,SLF_R,Spec Anatomic Site,0,Body Structure,SLF_R,2024-06-01,2099-12-31
156,2129000156,Cl_L,Spec Anatomic Site,0,Body Structure,Cl_L,2024-06-01,2099-12-31
157,2129000157,Cl_R,Spec Anatomic Site,0,Body Structure,Cl_R,2024-06-01,2099-12-31
158,2129000158,PosteriorBasalForebrain_L,Spec Anatomic Site,0,Body Structure,PosteriorBasalForebrain_L,2024-06-01,2099-12-31
